id,user_id,source,action,created_at,datapoint_count,prediction,true_label,confidence_level,feedback,accuracy
17058,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:52:18.404476,7,under 50k,under 50k,3,"low age, single, major investment loss",Correct
17087,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:53:06.276899,8,under 50k,under 50k,3,"investment loss, low working hours, low occupation",Correct
17178,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:55:53.045199,9,under 50k,under 50k,3,"major investment loss, single marital status, low education",Correct
17195,39f70a3c-14a3-4eb8-a423-15333a310a84,final-test,user_prediction,2024-04-11 18:56:58.705592,10,over 50k,under 50k,3,"good education, good occupation, high working hours",Wrong
15416,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:01:31.400642,1,under 50k,under 50k,1,"Working long hours, married at a young age, no investment (whatever that means) and only an Associate's degree",Correct
15533,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:03:46.402545,3,I don't know,over 50k,0,Seems this person is too young to have reached $50K as an administrator. I'm still confused as to why the model thinks investmernt success is important - does it think that that is part of earned income??,Wrong
15440,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:02:00.867148,2,over 50k,over 50k,3,Wstablished professional,Correct
15572,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:04:23.876685,4,under 50k,under 50k,2,Going off of how I think the model works,Correct
15625,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:05:10.006956,5,under 50k,under 50k,1,"Blue-collar, despite high educational achievement ",Correct
15654,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:05:41.243176,6,over 50k,over 50k,2,Investent gains seem to compensate for everything else,Correct
15683,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:06:11.751293,7,under 50k,under 50k,1,Poor investmernt record,Correct
15707,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:06:58.498592,8,under 50k,under 50k,1,Doesn't work enough hours to earm $50K,Correct
15724,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:07:24.285630,9,under 50k,under 50k,2,Incomplete education,Correct
15746,0510e081-07d6-4a36-9624-59f9d4c3b65d,final-test,user_prediction,2024-04-11 18:07:45.990029,10,I don't know,under 50k,0,Should be close!,Wrong
15273,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 17:59:45.320829,6,over 50k,over 50k,0,"They are married and work a high amount of hours a week, their education level is decent",Correct
15140,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 17:58:08.800769,2,over 50k,over 50k,-1,Married status and hours of work suggest they might earn a lot,Correct
15240,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 17:59:14.889609,5,under 50k,under 50k,1,they are unmarried and have sustained a major loss in investment,Correct
15201,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 17:58:40.520834,4,under 50k,under 50k,-1,Married status and hours of work suggest they might earn a lot,Correct
15111,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 17:57:51.499523,1,over 50k,under 50k,0,Married status and hours of work suggest they might earn a lot,Wrong
15176,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 17:58:23.821731,3,under 50k,over 50k,-1,Married status and hours of work suggest they might earn a lot,Wrong
15298,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 18:00:05.636895,7,under 50k,under 50k,2,"single and works in service, with investment losses.",Correct
15345,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 18:00:38.856788,10,over 50k,under 50k,-1,only 25 hours worked per week,Wrong
15316,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 18:00:18.977322,8,under 50k,under 50k,1,only 25 hours worked per week,Correct
15326,cbf45ac6-bab8-4d00-b57d-636c8fcb29f9,final-test,user_prediction,2024-04-11 18:00:27.920699,9,under 50k,under 50k,-1,only 25 hours worked per week,Correct
15527,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:03:37.776252,1,under 50k,under 50k,1,age and job being a minus,Correct
15619,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:05:02.076517,2,over 50k,over 50k,2,"age, education, job title being a plus",Correct
15756,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:07:58.121442,4,over 50k,under 50k,2,age and education are a plus,Wrong
15708,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:06:58.543604,3,under 50k,over 50k,1,"age, education, job title a minus. ",Wrong
15852,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:10:25.601958,6,over 50k,over 50k,2,"investment gain, age, education are all pluses",Correct
15827,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:09:44.681863,5,under 50k,under 50k,2,"age and investment, loss job title a minus ",Correct
15878,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:10:57.024274,7,I don't know,under 50k,0,cant decide now,Wrong
16040,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:15:28.884276,9,under 50k,under 50k,0,job title   a minus likely outweighs education ,Correct
15979,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:12:56.701312,8,under 50k,under 50k,0,"hours a minus , as is investment loss",Correct
16064,d5b3e331-dd61-43fc-b85a-ad42b3df81f0,final-test,user_prediction,2024-04-11 18:16:36.211172,10,over 50k,under 50k,1,education and hours a plus,Wrong
14821,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 17:55:29.691219,3,over 50k,over 50k,2,Working long hours with a major investment gain.,Correct
14679,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 17:54:26.331468,2,over 50k,over 50k,3,"Post Grad education, working more hours makes me feel as though they would be making more however I am unsure due to higher age and minor loss in investment.
",Correct
14500,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 17:52:40.804101,1,under 50k,under 50k,3,"Married, in sales at a young age with no investments makes me feel as though it would be lower.",Correct
14912,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 17:56:12.616683,4,under 50k,under 50k,-1,Working long hours with a major investment gain.,Correct
15217,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 17:58:52.831804,6,over 50k,over 50k,3,Longer hours with Higher education level and major investment outcome gain.,Correct
15265,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 17:59:38.814236,7,under 50k,under 50k,1,Only service job with a major loss in investments.,Correct
15129,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 17:58:02.257501,5,over 50k,under 50k,1,"Young age, working good hours and is single. Unsure about the investment loss, however.",Wrong
15307,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 18:00:13.098947,8,under 50k,under 50k,4,Minor loss and small hours of blue-collar work.,Correct
15383,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 18:01:06.020223,9,over 50k,under 50k,1,"Single and working long hours, despite the loss in investment I belive this so be over 50k.",Wrong
15457,a0e131b1-4223-4c79-83d8-f789e69ddb91,final-test,user_prediction,2024-04-11 18:02:14.412462,10,over 50k,under 50k,3,White collar job with bachelor's degree and no investment loss.,Wrong
15725,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:07:24.331701,1,under 50k,under 50k,3,"Sales, 23",Correct
15751,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:07:54.476284,2,over 50k,over 50k,3,"Married, professional, post grad",Correct
15779,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:08:36.448809,4,under 50k,under 50k,1,Admin,Correct
15761,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:08:09.103836,3,under 50k,over 50k,2,Admin,Wrong
15812,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:09:21.427802,5,under 50k,under 50k,2,"Major loss, blue collar",Correct
15887,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:11:04.783713,10,over 50k,under 50k,3,"White collar, degree, hours",Wrong
15859,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:10:33.164293,8,under 50k,under 50k,2,"Blue collar, loss, hours",Correct
15834,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:09:48.219547,6,under 50k,over 50k,2,Blue collar,Wrong
15842,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:10:00.723596,7,under 50k,under 50k,4,"Service, loss",Correct
15866,f22eb329-2233-45ef-9541-92e160d95efe,final-test,user_prediction,2024-04-11 18:10:44.076069,9,under 50k,under 50k,3,"Admin, loss",Correct
16528,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:34:17.786041,1,under 50k,under 50k,2,"The person is far too young, and has no investments, but is married and has a good level of education. I'm not too sure on my judgement.",Correct
16570,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:35:37.038955,2,over 50k,over 50k,4,This person almost has the perfect profile for somebody to earn over 50K.,Correct
16604,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:36:27.237998,3,over 50k,over 50k,4,"High investment outcome, along with high working hours and a good education as well.",Correct
16671,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:38:19.489053,4,over 50k,under 50k,1,"This person is in their advanced age, and has a good level of education. Few things working against them such as being single, and no investment. It could easily go the other way for me.",Wrong
16752,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:41:31.068758,7,over 50k,under 50k,3,"Few attributes working against them, but the ones which matter the most are working in their favour.",Wrong
16713,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:39:23.288574,5,under 50k,under 50k,3,Most of the attributes are going against this person.,Correct
16735,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:40:44.583697,6,over 50k,over 50k,4,"This person has everything which would lead them to earning above 50K. The occupation would be working against this judgement, but they have too much working in their favour.",Correct
16782,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:42:32.165338,8,over 50k,under 50k,3,"The combination of their occupation, and working hours don't make me totally confident.",Wrong
16811,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:43:40.075224,9,over 50k,under 50k,0,This one is hard for me. Real mixture.,Wrong
16853,d0a6d1ad-c8fe-4f3c-87a5-4fb880d4838b,final-test,user_prediction,2024-04-11 18:45:12.886364,10,under 50k,under 50k,2,"The age and the lack of investment outcome along with them being singled led me to selecting this option. I cannot fully rule out being wrong due to their eduction level, and working hours.",Correct
15289,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 17:59:55.963303,1,under 50k,under 50k,3,associate degree and work in sales,Correct
15352,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 18:00:41.013571,2,over 50k,over 50k,3,"51, married professional who work long hours",Correct
15402,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 18:01:17.413217,3,over 50k,over 50k,2,major gain,Correct
15442,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 18:02:01.405583,4,over 50k,under 50k,2,post graduate and long hours,Wrong
15547,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 18:03:56.921477,7,under 50k,under 50k,3,single working in service with major loss,Correct
15484,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 18:02:37.238422,5,under 50k,under 50k,3,single young and a major loss,Correct
15511,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 18:03:16.477106,6,over 50k,over 50k,3,good age married and a major gain,Correct
15635,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 18:05:18.227849,9,under 50k,under 50k,2,middle school in admin and a major loss,Correct
15587,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 18:04:42.578796,8,under 50k,under 50k,3,low work hours ,Correct
15671,6cbddef8-f555-40bd-91f0-f57ee4252bef,final-test,user_prediction,2024-04-11 18:05:57.724320,10,over 50k,under 50k,3,bachelors degree with good hours,Wrong
17485,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 10:50:42.894901,1,under 50k,under 50k,1,The young professional is most likely in an entry level job with a beginning salary ,Correct
17487,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 10:51:32.899201,2,over 50k,over 50k,2,The older professional has years of experience and is most likely in a strong financial position. ,Correct
17489,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 10:52:56.480154,3,under 50k,over 50k,2,Admin jobs typically pay below 50k however It seems they have made some smart in financial decisions ,Wrong
17491,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 10:57:36.391140,4,under 50k,under 50k,1,Admin jobs typically pay lower so I wouldn’t expect this older person to be making a high league salary ,Correct
17493,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 10:58:12.443932,5,under 50k,under 50k,1,This appears to be more manual labour so may be high paying but not in the specified bracket ,Correct
17495,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 10:59:16.976148,6,over 50k,over 50k,1,"The age and profession may reflect a higher salary bracket, the experience may mean that they are earning more than those with less experience ",Correct
17497,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 11:04:40.465537,7,under 50k,under 50k,1,This person could be earning a decent well paying job wage but I don’t think it would reach the threshold ,Correct
17499,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 11:07:27.265181,8,over 50k,under 50k,3,Based on the experience and the industry I could see this individual they will be earning over 50k,Wrong
17501,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 11:09:12.569605,9,under 50k,under 50k,3,Based on the experience and the industry I don’t see this individual earning over 50k,Correct
17503,3715e50e-0a37-4a0e-841c-1b21ba8588f2,final-test,user_prediction,2024-04-12 11:10:08.092842,10,under 50k,under 50k,2,Based on this persons age and industry there are still fairly young ans whilst they may be making this in the near future I don’t see this being the case currently ,Correct
15717,c10d450f-c70b-4f56-bee1-f29d41a3ae67,final-test,user_prediction,2024-04-11 18:07:11.127966,2,over 50k,over 50k,4,Married with good job and education and older too ,Correct
15771,c10d450f-c70b-4f56-bee1-f29d41a3ae67,final-test,user_prediction,2024-04-11 18:08:28.569128,3,under 50k,over 50k,2,other than education and investment all factors point to under 50k,Wrong
15696,c10d450f-c70b-4f56-bee1-f29d41a3ae67,final-test,user_prediction,2024-04-11 18:06:41.171143,1,over 50k,under 50k,3,Good education and job and married,Wrong
15793,c10d450f-c70b-4f56-bee1-f29d41a3ae67,final-test,user_prediction,2024-04-11 18:08:59.842381,4,over 50k,under 50k,2,older with good education suggests higher,Wrong
